denominazione,codice_istat
Agliè,001001
Airasca,001002
Ala di Stura,001003
Albiano d'Ivrea,001004
Almese,001006
Alpette,001007
Alpignano,001008
Andezeno,001009
Andrate,001010
Angrogna,001011
Arignano,001012
Avigliana,001013
Azeglio,001014
Bairo,001015
Balangero,001016
Baldissero Canavese,001017
Baldissero Torinese,001018
Balme,001019
Banchette,001020
Barbania,001021
Bardonecchia,001022
Barone Canavese,001023
Beinasco,001024
Bibiana,001025
Bobbio Pellice,001026
Bollengo,001027
Borgaro Torinese,001028
Borgiallo,001029
Borgofranco d'Ivrea,001030
Borgomasino,001031
Borgone Susa,001032
Bosconero,001033
Brandizzo,001034
Bricherasio,001035
Brosso,001036
Brozolo,001037
Bruino,001038
Brusasco,001039
Bruzolo,001040
Buriasco,001041
Burolo,001042
Busano,001043
Bussoleno,001044
Buttigliera Alta,001045
Cafasse,001046
Caluso,001047
Cambiano,001048
Campiglione Fenile,001049
Candia Canavese,001050
Candiolo,001051
Canischio,001052
Cantalupa,001053
Cantoira,001054
Caprie,001055
Caravino,001056
Carema,001057
Carignano,001058
Carmagnola,001059
Casalborgone,001060
Cascinette d'Ivrea,001061
Caselette,001062
Caselle Torinese,001063
Castagneto Po,001064
Castagnole Piemonte,001065
Castellamonte,001066
Castelnuovo Nigra,001067
Castiglione Torinese,001068
Cavagnolo,001069
Cavour,001070
Cercenasco,001071
Ceres,001072
Ceresole Reale,001073
Cesana Torinese,001074
Chialamberto,001075
Chianocco,001076
Chiaverano,001077
Chieri,001078
Chiesanuova,001079
Chiomonte,001080
Chiusa di San Michele,001081
Chivasso,001082
Ciconio,001083
Cintano,001084
Cinzano,001085
Ciriè,001086
Claviere,001087
Coassolo Torinese,001088
Coazze,001089
Collegno,001090
Colleretto Castelnuovo,001091
Colleretto Giacosa,001092
Condove,001093
Corio,001094
Cossano Canavese,001095
Cuceglio,001096
Cumiana,001097
Cuorgnè,001098
Druento,001099
Exilles,001100
Favria,001101
Feletto,001102
Fenestrelle,001103
Fiano,001104
Fiorano Canavese,001105
Foglizzo,001106
Forno Canavese,001107
Frassinetto,001108
Front,001109
Frossasco,001110
Garzigliana,001111
Gassino Torinese,001112
Germagnano,001113
Giaglione,001114
Giaveno,001115
Givoletto,001116
Gravere,001117
Groscavallo,001118
Grosso,001119
Grugliasco,001120
Ingria,001121
Inverso Pinasca,001122
Isolabella,001123
Issiglio,001124
Ivrea,001125
La Cassa,001126
La Loggia,001127
Lanzo Torinese,001128
Lauriano,001129
Leini,001130
Lemie,001131
Lessolo,001132
Levone,001133
Locana,001134
Lombardore,001135
Lombriasco,001136
Loranzè,001137
Luserna San Giovanni,001139
Lusernetta,001140
Lusigliè,001141
Macello,001142
Maglione,001143
Marentino,001144
Massello,001145
Mathi,001146
Mattie,001147
Mazzè,001148
Meana di Susa,001149
Mercenasco,001150
Mezzenile,001152
Mombello di Torino,001153
Mompantero,001154
Monastero di Lanzo,001155
Moncalieri,001156
Moncenisio,001157
Montaldo Torinese,001158
Montalenghe,001159
Montalto Dora,001160
Montanaro,001161
Monteu da Po,001162
Moriondo Torinese,001163
Nichelino,001164
Noasca,001165
Nole,001166
Nomaglio,001167
None,001168
Novalesa,001169
Oglianico,001170
Orbassano,001171
Orio Canavese,001172
Osasco,001173
Osasio,001174
Oulx,001175
Ozegna,001176
Palazzo Canavese,001177
Pancalieri,001178
Parella,001179
Pavarolo,001180
Pavone Canavese,001181
Pecetto Torinese,001183
Perosa Argentina,001184
Perosa Canavese,001185
Perrero,001186
Pertusio,001187
Pessinetto,001188
Pianezza,001189
Pinasca,001190
Pinerolo,001191
Pino Torinese,001192
Piobesi Torinese,001193
Piossasco,001194
Piscina,001195
Piverone,001196
Poirino,001197
Pomaretto,001198
Pont Canavese,001199
Porte,001200
Pragelato,001201
Prali,001202
Pralormo,001203
Pramollo,001204
Prarostino,001205
Prascorsano,001206
Pratiglione,001207
Quagliuzzo,001208
Quassolo,001209
Quincinetto,001210
Reano,001211
Ribordone,001212
Rivalba,001213
Rivalta di Torino,001214
Riva presso Chieri,001215
Rivara,001216
Rivarolo Canavese,001217
Rivarossa,001218
Rivoli,001219
Robassomero,001220
Rocca Canavese,001221
Roletto,001222
Romano Canavese,001223
Ronco Canavese,001224
Rondissone,001225
Rorà,001226
Roure,001227
Rosta,001228
Rubiana,001229
Rueglio,001230
Salassa,001231
Salbertrand,001232
Salerano Canavese,001233
Salza di Pinerolo,001234
Samone,001235
San Benigno Canavese,001236
San Carlo Canavese,001237
San Colombano Belmonte,001238
San Didero,001239
San Francesco al Campo,001240
Sangano,001241
San Germano Chisone,001242
San Gillio,001243
San Giorgio Canavese,001244
San Giorio di Susa,001245
San Giusto Canavese,001246
San Martino Canavese,001247
San Maurizio Canavese,001248
San Mauro Torinese,001249
San Pietro Val Lemina,001250
San Ponso,001251
San Raffaele Cimena,001252
San Sebastiano da Po,001253
San Secondo di Pinerolo,001254
Sant'Ambrogio di Torino,001255
Sant'Antonino di Susa,001256
Santena,001257
Sauze di Cesana,001258
Sauze d'Oulx,001259
Scalenghe,001260
Scarmagno,001261
Sciolze,001262
Sestriere,001263
Settimo Rottaro,001264
Settimo Torinese,001265
Settimo Vittone,001266
Sparone,001267
Strambinello,001268
Strambino,001269
Susa,001270
Tavagnasco,001271
Torino,001272
Torrazza Piemonte,001273
Torre Canavese,001274
Torre Pellice,001275
Trana,001276
Traversella,001278
Traves,001279
Trofarello,001280
Usseaux,001281
Usseglio,001282
