denominazione,codice_istat
Vercelli,002
Novara,003
Cuneo,004
Asti,005
Alessandria,006
Valle d'Aosta,007
Imperia,008
Savona,009
La Spezia,011
Varese,012
Como,013
Sondrio,014
Bergamo,016
Brescia,017
Pavia,018
Cremona,019
Mantova,020
Bolzano,021
Trento,022
Verona,023
Vicenza,024
Belluno,025
Treviso,026
Padova,028
Rovigo,029
Udine,030
Gorizia,031
Trieste,032
Piacenza,033
Parma,034
Reggio nell'Emilia,035
Modena,036
Ferrara,038
Ravenna,039
Forlì-Cesena,040
Pesaro e Urbino,041
Ancona,042
Macerata,043
Ascoli Piceno,044
Massa-Carrara,045
Lucca,046
Pistoia,047
Livorno,049
Pisa,050
Arezzo,051
Siena,052
Grosseto,053
Perugia,054
Terni,055
Viterbo,056
Rieti,057
Latina,059
Frosinone,060
Caserta,061
Benevento,062
Avellino,064
Salerno,065
L'Aquila,066
Teramo,067
Pescara,068
Chieti,069
Campobasso,070
Foggia,071
Taranto,073
Brindisi,074
Lecce,075
Potenza,076
Matera,077
Cosenza,078
Catanzaro,079
Trapani,081
Agrigento,084
Caltanissetta,085
Enna,086
Ragusa,088
Siracusa,089
Pordenone,093
Isernia,094
Biella,096
Lecco,097
Lodi,098
Rimini,099
Prato,100
Crotone,101
Vibo Valentia,102
Verbano-Cusio-Ossola,103
Monza e della Brianza,108
Fermo,109
Barletta-Andria-Trani,110
Gallura Nord-Est Sardegna,113
Nuoro,114
Oristano,115
Ogliastra,116
Medio Campidano,117
Sulcis Iglesiente,119
Torino,201
Genova,210
Milano,215
Venezia,227
Bologna,237
Firenze,248
Roma,258
Napoli,263
Bari,272
Reggio Calabria,280
Palermo,282
Messina,283
Catania,287
Sassari,312
Cagliari,318
